-181.4,468.4,1836.3,-183.2,286.7,1907.2,-192.8,106,1973.1,-53.7,290.8,1937.3,96.4,511.1,1979.5,-312.7,282.6,1877.2,-309.6,30.8,1878.4,-116.6,-71.9,2058.8,-213.9,-433.5,1970.5,-288.2,-77.4,2019,-385.6,-439.4,1930.6,-3.9,699.5,2150.5,-260.1,-216,1885.9,-299.8,-793.4,1961.6,-471.6,-799.5,1921.7
-181.9,468.2,1845,-184.5,288.5,1919.3,-193.9,108.5,1987.1,-55.2,293.6,1950.8,99.2,526,2000.3,-313.7,283.4,1887.7,-311.2,31.5,1888.7,-118.2,-68.1,2075.7,-211.2,-427.5,1974.7,-288.5,-74.8,2034.1,-352.8,-441.8,1936.6,-10.8,713.6,2171.8,-266.6,-216.2,1895.5,-292.3,-788.2,1958.2,-432.9,-803,1917.9
-181.5,470.5,1852.8,-185,291.8,1930.8,-194.8,112.8,2001.1,-56.2,297.7,1963.7,96.1,526.4,2015.8,-313.9,285.8,1897.8,-311.9,34,1898.6,-119.7,-62.3,2093.2,-172.4,-424.5,1974.8,-289.5,-70.1,2049.8,-327.6,-442.3,1958.2,-16,715.5,2184.3,-271.8,-214.6,1904.7,-239.9,-787.3,1946.6,-400.5,-804.5,1932.2
-180.3,475.8,1862.3,-184.2,299.2,1942,-194.3,120.5,2013,-56.4,306.6,1978.7,94.5,530.8,2032.1,-312,291.8,1905.3,-310.4,40,1906,-120.7,-53.4,2108,-209.2,-410,1993.2,-288,-63.1,2059.9,-312.1,-439.7,1983,-20.7,720.6,2197.6,-274.2,-209.2,1911.5,-278.5,-770,1947.8,-377.3,-803,1951.9
-179.5,476.5,1867,-182.4,302.3,1952.2,-192.1,125.3,2027.3,-57.1,313.7,1995.2,92.8,537.7,2050.1,-307.7,290.9,1909.2,-306.4,39.1,1909.7,-121.6,-44.4,2129.9,-213.8,-406.1,2038.5,-281.8,-59,2075,-374.2,-421.5,1983.3,-26.5,726,2214.4,-273.8,-210.6,1914.7,-267.2,-722,1953.6,-433.8,-774.5,1888.4
-179.2,476,1873.3,-181.9,302.8,1961.6,-190.6,126.4,2038.1,-57.2,316.1,2006.1,91.4,548,2069.1,-306.6,289.6,1917,-305.6,37.8,1917.4,-119,-41.6,2143.3,-234.8,-416.9,2136.1,-279.4,-58.6,2086,-339.2,-426.3,1988.3,-33.1,734.8,2231.3,-276.3,-212.3,1921.9,-250.6,-682.5,1943.3,-384.5,-781.2,1892.5
-179.5,481,1886,-181.8,306.5,1972.5,-190.3,129.3,2047.4,-57.6,320,2018.5,87.4,540.6,2075.3,-306.1,292.9,1926.4,-305.2,41.1,1926.8,-117.4,-39,2152.5,-267.1,-486.5,2119,-280.1,-56.7,2092.2,-314.8,-429.5,2001.6,-30.2,731,2238.3,-278.8,-209.3,1930.8,-188.6,-645.8,1915.9,-347.4,-786.3,1907.9
-178.1,484.8,1892.9,-182,310.2,1980,-190.6,132.6,2054,-57.8,323.4,2026.4,87,543,2087.9,-306.1,296.9,1933.6,-305.5,45.1,1933.9,-117.2,-36.2,2158.6,-235.9,-435.1,2098.2,-281.3,-53.8,2097.3,-302.8,-364.6,2259.8,-33,732.9,2249.9,-281.7,-205.6,1937.5,-244,-680.6,1925.9,-313.5,-703.7,2356.4
-178,486,1901.3,-182.1,310.9,1988.3,-191.2,132.9,2061.2,-58.6,324.3,2036.5,87.5,547.9,2102.6,-305.6,297.5,1940.2,-305.1,45.6,1940.4,-118.4,-36.2,2166.1,-205.6,-405.3,2049.1,-282.3,-54,2102.2,-288.3,-397.2,2226.1,-36.9,736.4,2262.9,-283.7,-205.3,1943.7,-239.2,-674.7,1929.4,-295.1,-751.7,2283.9
-178,488.4,1909.5,-182.4,312.9,1995.5,-191.2,134.6,2067.6,-59.4,326.8,2044.8,86.1,551.3,2115.1,-305.4,299,1946.2,-304.9,47.2,1946.3,-118.1,-34.5,2172.6,-187.6,-388.4,2026,-281.8,-53,2107,-279.5,-413,2208.5,-39.4,740.4,2273.8,-285.7,-203.9,1949.3,-232.3,-666.1,1927.4,-284.1,-775.3,2245
-177.5,488.4,1915.1,-180.5,313.3,2002.5,-189.2,135.2,2075.2,-57.9,327.8,2052.5,82.7,553.6,2120.7,-303.2,298.8,1952.4,-302.8,47,1952.5,-116.2,-33.2,2181.3,-177.7,-377.9,2017.3,-279.5,-52.5,2114.6,-272.1,-421.6,2201.6,-39.1,742.6,2282.4,-285.5,-204.2,1955.2,-225.8,-660.1,1928.7,-280,-787.4,2231.4
-176.4,490.9,1917.4,-179.8,317.5,2007.7,-188.7,140.3,2082.5,-58.6,333.8,2060.6,79.1,552.6,2127.1,-301,301.3,1954.9,-300.7,49.5,1955,-116.8,-26.1,2192.6,-178,-362.8,2015,-278.4,-47.8,2122.1,-273.8,-422,2198.4,-37,743.6,2290.5,-285.1,-201.9,1957.4,-225.5,-651.1,1931.2,-276.4,-790.1,2216.2
-176.7,490,1918.5,-180.5,318.8,2013.2,-190,143.3,2091.8,-61.8,338,2070.3,75.6,555.4,2137,-299.2,299.6,1956.1,-299,47.8,1956.2,-120.3,-19.3,2208.6,-176.2,-348.8,2017.4,-278.7,-44.9,2132.4,-272.4,-422.6,2198.4,-40,746.5,2300.8,-284.9,-203.6,1958.3,-226.9,-649.4,1935.5,-277.7,-791.7,2212.7
-177.9,494.8,1933.1,-180.6,320.4,2020.5,-189.1,142.6,2093.9,-62.1,338.6,2078.5,73.6,559.1,2138.9,-299.1,302.1,1962.5,-298.9,50.3,1962.6,-118.7,-22.9,2206,-168.7,-344,2000.1,-276.7,-47.2,2128.6,-271,-427.6,2181.9,-35.7,748.9,2308.3,-286.3,-201.2,1964.5,-221.5,-660.6,1918.2,-274.2,-797,2199.4
-179.4,493.6,1940.9,-181.3,317.8,2025.3,-189,138.7,2095.5,-62.1,335,2082.2,72.2,558.1,2147.5,-300.5,300.6,1968.3,-300.4,48.7,1968.4,-117.2,-28.9,2203.6,-171.7,-350.5,1999.4,-276.2,-51.8,2127.7,-273.6,-432.2,2184.7,-31.7,750.8,2317.1,-289,-202.8,1970.1,-222.1,-663.5,1919,-273.8,-802,2198.9
-179,494.4,1945.3,-180.3,318,2029.2,-187.2,138.3,2097.8,-62,335.9,2087.8,72.4,555.7,2152.6,-298.5,300.2,1970.6,-298.4,48.3,1970.6,-115.2,-29.6,2205.5,-172.3,-351.2,2001.8,-272.9,-53.4,2127.3,-270.9,-434.1,2183.7,-27.9,750.4,2322,-288.2,-203.3,1972.2,-222.2,-657.5,1924.6,-271.3,-803.9,2201.4
-179,495,1946.5,-179.6,318.4,2032.1,-185.3,138.8,2101.4,-62.8,338.2,2092.9,72.2,557.8,2154.9,-296.5,298.6,1971.3,-296.4,46.8,1971.4,-113,-27.6,2211.2,-171.7,-346.1,2002.8,-268.9,-54,2130,-270.3,-434.8,2186.8,-23.3,751.7,2328,-287.2,-204.9,1972.8,-222.5,-655.9,1929.5,-270.5,-804.6,2205.3
-179.3,495.2,1952.6,-179.5,317.4,2036.4,-184.9,137.3,2104.2,-62.6,336.8,2097.3,74.4,555.8,2163.6,-296.4,298,1975.5,-296.3,46.2,1975.6,-112.4,-30,2212.6,-171.6,-344.5,1998.6,-268.3,-55.8,2131.4,-279.9,-436.6,2186.6,-20,752.7,2334,-288,-205.5,1976.8,-223.8,-661.8,1925.4,-268.3,-806.3,2201.8
-178.9,494,1957.2,-178.4,315.8,2040.6,-183.3,135.6,2108.2,-61.6,335.5,2101.6,77,554.6,2170.4,-295.2,296.2,1979.7,-295.2,44.3,1979.7,-110.3,-31.6,2216.3,-168.5,-345.8,2001.4,-266.1,-57.9,2135,-279.3,-439.2,2186.9,-19.6,751.4,2339.7,-287.7,-207.4,1980.8,-223,-661.9,1927.7,-265.7,-808.6,2206.9
-177.1,493.3,1958.4,-176.5,315,2042.7,-180.1,135,2111,-59,335.3,2102.2,77.8,556.6,2174,-293.9,294.8,1983.2,-293.9,43,1983.2,-105.3,-31.5,2218.9,-166.1,-344.4,2002.7,-262,-58.5,2139.5,-278.2,-439.8,2191.2,-20.7,751.8,2344.1,-287.2,-208.8,1984.2,-220.1,-660.5,1926.1,-263.5,-809.5,2203
-176.6,493.5,1958,-177.3,316.9,2045.1,-183.3,138.2,2116.4,-60.9,337.5,2106.6,80.2,553.8,2177,-293.7,296.4,1983.7,-293.7,44.5,1983.7,-111.7,-26.8,2228.7,-177.3,-338.6,2012.3,-267,-54.3,2146.7,-285.2,-435.7,2196.8,-21.1,748.9,2345.5,-287.6,-207.3,1984.6,-230.4,-654.1,1933.5,-274.1,-805.7,2201
-174.2,491.8,1958.4,-176,316.5,2046.6,-183.4,138.2,2119,-58.8,336.1,2106.8,82.2,553.6,2185,-293.2,296.9,1986.4,-293.2,45,1986.4,-112.5,-27,2231.5,-170.4,-334.3,2007,-268.9,-53.2,2151.1,-283.7,-436.2,2184.8,-21.6,749.2,2351.3,-287.7,-206.7,1987.2,-224.4,-659.6,1926.7,-270.8,-804.7,2210.8
-173,495.3,1958.5,-175,320,2047.5,-182.6,141.7,2119.8,-57.3,339.1,2106.8,82,550.6,2187.3,-292.8,300.9,1988.1,-292.8,49,1988.1,-111.6,-23.9,2231.8,-169.6,-329.9,2005.4,-268.7,-49.4,2152.6,-278.3,-433.1,2181.7,-18.7,748.3,2353,-287.9,-202.8,1988.9,-222.8,-656.1,1924.2,-279.5,-802,2206.5
-171.4,493,1959.1,-174,318,2049.3,-181.5,140.1,2122.6,-57,338,2109.7,83,551.2,2190.2,-291,298,1988.8,-291,46.1,1988.8,-110.9,-24.4,2236.4,-170.1,-331.5,2011.6,-267,-51.1,2155.7,-277.4,-434.9,2185.5,-21.2,747.9,2355,-286.6,-205.7,1989.5,-223.6,-659.1,1928.6,-273.8,-804.3,2206.2
-170.2,493.7,1963.9,-173.1,317.4,2051.8,-180.7,138.2,2121.8,-55.9,336.1,2112.4,85.2,548.8,2190.3,-290.3,298.6,1991.2,-290.3,46.8,1991.2,-110.1,-28.5,2232.3,-168.4,-334,2005.2,-266.4,-53.5,2151.5,-278,-437.1,2183.1,-18.8,745.7,2355.1,-286.3,-205,1991.8,-223.4,-662.9,1920.4,-274.9,-806.6,2205.9
-169,494.6,1966.3,-171.9,317.5,2052.5,-178.6,137.6,2121.1,-53.9,335.6,2111.7,85.9,547.2,2191.1,-289.9,299.3,1993.3,-289.9,47.4,1993.3,-106.5,-30,2229.1,-166.4,-336.6,2003.8,-263.9,-54.3,2150.1,-275.1,-437.7,2185.2,-19.8,743.6,2355.4,-286.3,-204.4,1993.9,-221,-660.4,1921.5,-272.2,-807.5,2203.1
-169,493.7,1967,-171.3,316.1,2053.2,-177.3,136,2121,-53.8,334.8,2113.2,87.2,548.4,2193.5,-288.7,297.4,1993.1,-288.7,45.5,1993.1,-104.9,-31.6,2229,-167,-339,2005.3,-261.6,-56.6,2148.9,-275,-439.5,2188.3,-19.3,744,2358.2,-285.5,-206.3,1993.6,-223.1,-660.5,1925.2,-271.7,-809.5,2196.6
-168,493.3,1968.8,-170.3,315.2,2054.8,-175.8,134.7,2121.6,-53.1,334,2115.3,87.9,548.9,2196.3,-287.6,296.4,1994.4,-287.6,44.6,1994.4,-103,-33.3,2228.6,-168.2,-339.8,2004.7,-259.4,-58.4,2148,-274.9,-441.5,2185.3,-19.7,745.2,2359.4,-284.7,-207.3,1994.8,-222.5,-661.2,1925.4,-272.4,-811.4,2200.2
-167,493.4,1968.2,-170.2,315.6,2055.6,-177,135.9,2124.3,-54.9,335.6,2119.3,88,548.8,2197.3,-285.5,295.7,1992,-285.4,43.9,1992,-107,-30.6,2235.6,-173.8,-335.7,2010.2,-260.9,-57.2,2150.6,-278,-440.4,2184.6,-10.8,747,2363.5,-282.8,-208,1992.4,-228.2,-657.5,1933.2,-276.3,-809.7,2209.5
-166.9,494.5,1968,-170.3,317.3,2055.4,-177.7,137.9,2124.9,-55.6,337.6,2120,88.8,550.5,2198.5,-285,297,1990.7,-285,45.2,1990.7,-108.7,-28,2237.6,-169.4,-330.5,2007.3,-261.6,-55.1,2151.4,-280.3,-438.1,2186.5,-16.1,746.7,2363.2,-282.6,-206.7,1991.1,-226.2,-658.5,1928.3,-272.6,-807.7,2205.4
-167.6,496.8,1973.3,-171.4,319,2057.4,-180.4,139.3,2126,-56.6,338,2122.2,89.1,551.4,2201.9,-286.2,299.9,1992.6,-286.2,48.1,1992.6,-112.8,-27.7,2237.9,-170.7,-328.5,2004.5,-266,-53.1,2151.4,-282.2,-436.7,2181.4,-15.9,748.9,2365.1,-284.1,-203.7,1992.9,-229.4,-660.8,1926.9,-278.2,-805.2,2214.6
-166.9,497.8,1977.5,-171.4,319.1,2059,-181.4,138.7,2125.5,-56.4,336.7,2124,88.6,551.8,2204.7,-286.4,301.6,1994,-286.4,49.7,1994,-114.7,-30.1,2235.3,-170.4,-332.6,2003.5,-268.1,-53.5,2148.6,-279.4,-437.3,2178,-12.8,750.9,2368.4,-284.5,-202.1,1994.3,-227,-664.9,1923.6,-275.3,-806.4,2206.3
-166.1,495.3,1972.6,-171.7,318.3,2057.2,-181.5,138.5,2125.5,-55.9,336.1,2120.5,87.8,550.4,2204.2,-287.6,300.5,1993.9,-287.6,48.7,1993.9,-113.9,-29.4,2236.1,-167.9,-331.6,2003.6,-268.5,-53.1,2151.6,-275.6,-436.4,2187.4,-13.6,749.4,2368.1,-285.9,-203.2,1994.1,-223.8,-661.5,1927.5,-274.7,-806,2209.3
-166.2,493.9,1975.6,-171.4,316.5,2057.9,-180.4,135.8,2123.9,-55,333.5,2120.5,87.3,546.6,2202.2,-287.7,299.5,1995.3,-287.7,47.6,1995.3,-111.9,-33.5,2231.6,-167,-335.4,1998.8,-267.1,-56.2,2148.1,-270.7,-439.9,2181.6,-13.4,746.1,2365.9,-286.2,-204.2,1995.5,-222.8,-666.3,1922.9,-275.5,-809.5,2200.6
-165.5,494,1974.2,-170.1,316.7,2057.4,-177.5,136,2123.6,-52.9,334.3,2118.3,86.7,543.4,2201.8,-287.3,299.1,1996.4,-287.3,47.2,1996.4,-106.7,-32.9,2230.6,-165.6,-337.3,2002.1,-263,-56.4,2149.3,-271,-439.2,2190,-8.2,744.6,2366.8,-285.9,-204.6,1996.6,-219.2,-661.5,1926.6,-270.8,-809.1,2204.9
-165.5,497.1,1982.4,-167.8,318.3,2060.7,-173.7,136.6,2124,-51.9,336.6,2124,86.4,542.3,2203.9,-283.6,300.1,1997.5,-283.6,48.3,1997.5,-102.4,-33,2229.5,-165.3,-336.6,2001,-256.9,-57.3,2145.1,-268.6,-440.6,2180.1,-6.3,744.2,2369.3,-282.3,-203.6,1997.7,-220.9,-661.6,1926.8,-268.9,-810.2,2202.1
-165.1,496.9,1980.6,-166.6,318.8,2061.7,-172.6,138.1,2128,-53.9,339.8,2129.3,87.9,544.7,2207.8,-279.4,297.7,1994.2,-279.4,45.8,1994.2,-103.2,-28.5,2239.4,-168.6,-333.2,2013.1,-253.8,-56.7,2149.2,-270.2,-439.6,2186.6,-6.3,746.4,2372.7,-278.3,-206,1994.4,-225.9,-656.8,1937.8,-273,-808.7,2215.1
-165.3,497.9,1980.1,-167.2,319.6,2061.8,-173.6,139.2,2128.9,-53.8,340.4,2128.6,88.8,546.1,2212.4,-280.5,298.9,1995.1,-280.5,47,1995.1,-104.5,-27.4,2240.4,-168.3,-325.7,2005.5,-255.6,-55,2151.4,-275.5,-438.3,2183,-0.9,749,2378.1,-279.5,-204.8,1995.2,-224.7,-661.5,1929.5,-278.1,-807.2,2214.1
-163.4,498.2,1981.4,-165,319.8,2064.4,-171.5,139.8,2132.4,-53.7,342.1,2134.1,88.5,546,2214.8,-276.3,297.5,1994.8,-276.3,45.7,1994.8,-103.8,-25.4,2246.9,-164.4,-322.8,2009.9,-252.3,-55.2,2154,-271.7,-438.5,2185.7,5.2,750,2382.6,-275.4,-206.2,1994.9,-223.1,-661.9,1934.7,-272.4,-807.6,2214.8
-161.5,499,1980.5,-163.6,321.1,2065.5,-169.8,141.4,2134.5,-51.8,343.6,2134.3,89.3,547.9,2216.6,-275.3,298.6,1996.6,-275.3,46.7,1996.6,-101.6,-23.3,2249.3,-161,-317.2,2007.7,-250.7,-53.3,2157.5,-274.6,-436.5,2187.7,10.7,751.9,2386.5,-274.5,-205.1,1996.8,-222.1,-662.8,1931.1,-274.8,-805.7,2216.6
-160.7,499.2,1979.6,-163.3,322.8,2067,-170.6,144.2,2138.6,-51.2,345.6,2135.3,90.1,549.8,2217.5,-275.3,300,1998.6,-275.3,48.2,1998.6,-103.3,-19.1,2255.9,-162.6,-311.5,2012.3,-252.7,-49.6,2164.7,-276.3,-433.1,2190.2,5.3,751.8,2386.8,-274.6,-203.7,1998.8,-226.4,-660.3,1934.8,-278.7,-802.2,2220.5
-160.6,501.5,1979.7,-163.6,325.5,2066.5,-171.3,146.7,2137.6,-51.7,348,2135.2,90.7,550.7,2217.2,-275.6,303,1997.9,-275.6,51.1,1997.9,-104.3,-17.2,2254.5,-162,-308,2008.7,-253.6,-47.2,2162.9,-276,-430.8,2188.3,2.9,750.7,2387.5,-274.9,-200.7,1998,-225.9,-662.7,1926.8,-276.1,-800.5,2202.3
-160.8,505.3,1984.2,-163.1,327.6,2067.7,-170.2,147.3,2134.9,-49.9,348.1,2134.8,91.4,552.3,2220.1,-276.3,307,2000.5,-276.3,55.2,2000.5,-101.8,-19.3,2246.9,-158.1,-311.4,2002.3,-252.9,-46.7,2157.3,-273.8,-430.2,2186.7,1.5,752.2,2389.4,-275.7,-196.7,2000.6,-222,-667,1921,-273.9,-800.2,2193.4
-159.5,502.8,1986.9,-162.2,325.2,2069.7,-168.4,144.5,2135.9,-48.3,345.5,2135.7,91.4,552.1,2222.1,-276.1,304.9,2003.7,-276.1,53.1,2003.7,-98.7,-22.7,2246.2,-158,-319.3,2007.8,-250.7,-49.7,2158.1,-274.3,-432.1,2196.5,9.1,753.4,2393.5,-275.6,-198.8,2003.8,-221.5,-668.4,1927.1,-272.7,-802.3,2196.2
-159.7,502.2,1988.3,-162.2,323.6,2071,-168.3,142.8,2137.1,-48.8,344.2,2137.8,90.5,550.9,2221.9,-275.6,303,2004.2,-275.6,51.2,2004.2,-98.8,-24.2,2247.8,-161.3,-319.4,2008.5,-250.1,-51.7,2158.6,-276,-434,2197.1,13.7,752.4,2395.6,-275.1,-200.7,2004.2,-225,-665.5,1929.5,-274.5,-804.2,2194.4
-158.9,503.1,1988.5,-161.6,324.2,2071.6,-167.7,143.5,2137.9,-49.2,345.5,2140,89.9,547.9,2222.5,-273.9,302.9,2003.2,-273.9,51.1,2003.2,-99,-22.9,2249.9,-162.1,-318.3,2010.9,-248.8,-51.3,2158.7,-273.8,-434,2193.8,14.9,750.5,2395.8,-273.5,-200.7,2003.2,-225.1,-662.7,1929.1,-273.8,-804.3,2197.5
-156.5,503.7,1990.6,-159.4,325.2,2074,-165.6,144.5,2140.3,-47.4,346.7,2142.8,90.4,547.2,2223.5,-271.5,303.8,2005.1,-271.5,51.9,2005.1,-97,-21.8,2252.6,-158.6,-316,2011.7,-246.5,-50.5,2160.8,-271.6,-433.5,2191.9,16.6,749.6,2397.6,-271.1,-199.9,2005.2,-223,-661.9,1930.1,-273.9,-803.1,2209.7
-155.4,503.5,1989.6,-159.4,325.7,2074.5,-166.8,145.7,2142.4,-47.7,347.3,2143.9,91.8,548.7,2226.6,-271,304.1,2005,-271,52.3,2005,-99.8,-19.9,2256.7,-162.4,-311.7,2013.3,-248.7,-48.7,2164.1,-275.9,-431.8,2193.7,17.3,750.7,2400.8,-270.6,-199.6,2005.1,-227.3,-661.1,1931.4,-277.8,-801.7,2207.2
-155.1,501.1,1991.7,-159.7,323.3,2075.8,-169.1,143.5,2144.1,-48.5,344.2,2146.2,94.2,549.1,2226.3,-270.8,302.4,2005.4,-270.8,50.5,2005.4,-104.5,-22.4,2259.4,-164.3,-312.7,2013.5,-252.8,-50.3,2165.4,-277.7,-433.6,2192.6,22.3,749.1,2403.9,-270.5,-201.3,2005.4,-229.4,-665.5,1930.7,-278.7,-803.8,2199.4
-155.5,500.6,1995.7,-159.8,321.4,2076.6,-170,140.9,2142.8,-48.6,341.1,2147.3,94.3,547.3,2225,-271,301.7,2005.8,-271,49.8,2005.8,-106,-26.5,2256.2,-161.8,-314.7,2007,-254.3,-52.8,2161.9,-275.3,-436.4,2189,28.3,746.6,2405.6,-270.7,-202,2005.9,-226.9,-668.7,1925.5,-275.7,-806.7,2191.3
-159.7,495,1997.7,-162.5,315.3,2076.9,-172.5,134.5,2142.4,-49.7,333.9,2145.2,94.2,545.6,2222.6,-275.4,296.8,2008.6,-275.4,44.9,2008.6,-107.1,-33.9,2253.5,-163,-324.3,2006.7,-257.7,-58.7,2162.4,-277.4,-441.9,2194.8,32,743.9,2405.6,-275.2,-206.9,2008.7,-226.2,-672.7,1927,-278.3,-812.2,2201.2
-158.9,496,2003.7,-161.4,315.2,2078.7,-170.9,133.2,2140.8,-47.9,332.4,2146.4,92.2,541.5,2218.2,-274.8,298.1,2011,-274.8,46.3,2011,-104.8,-37.4,2248,-160.6,-327.8,2001.3,-256.2,-60.2,2157.8,-271.2,-444,2185.2,36.4,739.9,2403.1,-274.6,-205.6,2011.1,-222.8,-668.5,1924.5,-274.7,-813.5,2205.7
-156,497.9,2001.7,-159.8,316.6,2077.6,-169.8,134.6,2139.8,-44.6,332.4,2142.4,92.3,544.5,2218.9,-275.1,300.7,2012.7,-275.1,48.9,2012.7,-102.8,-36.8,2245.2,-160.4,-331,2003.4,-256.6,-58,2158.7,-271.5,-441.5,2190.1,35.8,741.2,2405.4,-274.9,-203,2012.8,-223.5,-665,1927.6,-278.4,-811,2211.4
-153.1,499.3,2000.7,-158.4,317.6,2076.2,-167.9,135.1,2137,-41,331.8,2137.4,92.7,545.7,2218.8,-275.8,303.4,2015,-275.8,51.5,2015,-99.2,-37.9,2238.6,-157,-333,1998,-255.8,-56.9,2156.9,-265.8,-440.7,2186.7,35.8,741.3,2406.5,-275.6,-200.3,2015,-222.6,-666.8,1924.6,-281.9,-809.9,2208.3
-152.9,498.1,2000.2,-156.9,316.6,2076.7,-165.8,134.2,2137.6,-41.1,332.3,2140.6,90.4,545.1,2219.5,-272.6,301,2012.7,-272.6,49.1,2012.7,-97.6,-37.8,2241.2,-159.1,-337.9,2007.9,-252,-58.7,2155.9,-264.9,-442.1,2189.8,37.2,740.8,2408.2,-272.4,-202.7,2012.8,-225,-665.4,1934.3,-275.6,-811.9,2202.1
-153.8,499.8,1999.4,-156.9,318.4,2075.6,-164.4,135.8,2136.2,-40.9,334.7,2139.2,89.4,546.4,2219.4,-272.8,302.1,2012.1,-272.8,50.3,2012.1,-94.6,-36,2239.2,-157.3,-334,2003.4,-249.2,-57.7,2154.4,-266.8,-440.6,2192.1,37.8,740.9,2409.7,-272.7,-201.5,2012.1,-223.9,-663.9,1930.8,-275.7,-810.4,2206.7
-153.3,499.8,1994.6,-155.9,320,2074.8,-162.7,138.7,2139.1,-42.2,339.4,2141.3,88.5,547.5,2223.3,-269.6,300.6,2008.2,-269.6,48.8,2008.2,-93.6,-29.7,2247.9,-159.5,-328.4,2013.9,-245.3,-55.6,2159.1,-262.9,-438.8,2193.5,36,742,2413.5,-269.4,-203.1,2008.3,-225.4,-658.6,1941.1,-277.7,-807.8,2217.7
-154.5,499.9,1991.6,-155.5,320.4,2073.8,-161,139.5,2139.5,-42,341.1,2140.3,89.5,549.5,2226.3,-269.1,299.7,2007.3,-269.1,47.8,2007.3,-90.7,-27.7,2249.5,-154.8,-320.8,2008.2,-242.1,-55.3,2160.9,-264.7,-438.3,2193.5,34.8,743,2416.9,-268.9,-204,2007.4,-222.7,-662.8,1933.8,-278.4,-807.8,2211.2
-154.5,503.2,1990.7,-155.1,323.8,2071.9,-159,142.5,2136.7,-41.4,345,2138.1,90.3,550.1,2228.8,-268.8,302.6,2005.8,-268.8,50.8,2005.8,-87.1,-24.7,2245.6,-153.3,-315.8,2002.4,-238.8,-52.9,2157.5,-265.9,-435.6,2190.6,34.7,742.9,2419.9,-268.7,-201.1,2005.9,-222.3,-662.5,1927.7,-276.5,-805.5,2197.7
-153.6,501.6,1980.2,-155.4,325.2,2067.9,-160.3,146.3,2138.8,-42.9,348.7,2135.1,90.4,550.4,2228.1,-268,301.6,2000.6,-268,49.8,2000.6,-90.1,-16.8,2254.5,-159.7,-309.3,2013.9,-240.3,-48.3,2164.8,-273,-430.2,2201.7,36.8,742,2420.9,-267.9,-202.1,2000.7,-228.4,-657.4,1940.2,-280.1,-799.9,2217.2
-153.6,499.5,1974.4,-155.4,324.6,2064.6,-160.2,146.4,2137.3,-43,349.1,2132,90.9,551.4,2227.5,-267.7,300.2,1997.3,-267.7,48.4,1997.3,-90,-15.5,2254.9,-154.7,-304,2008.3,-239.9,-48.1,2165.1,-270.9,-430.9,2191.4,41.2,741.5,2422.7,-267.6,-203.5,1997.3,-225.6,-664.3,1932.1,-276.2,-800.8,2204.5
-155.2,497.9,1972.1,-155.9,323,2062.5,-160,144.5,2134.6,-44,347.8,2130.4,91.2,551.1,2224.3,-267.8,298.2,1994.6,-267.8,46.3,1994.6,-89.5,-17.4,2252,-155.6,-305.8,2005.5,-238.8,-50.5,2161.4,-268.4,-433.9,2182.3,41.3,740,2420.6,-267.7,-205.5,1994.6,-225.3,-667.8,1928.9,-275.7,-803.3,2204.8
-158.5,492.3,1975.9,-157.3,315,2062.7,-161.5,135.4,2131.9,-44.8,338.4,2130.2,91.2,550.2,2219.1,-269.8,291.7,1995.2,-269.8,39.8,1995.2,-90.7,-28.6,2246.1,-157.9,-318.1,2001.1,-240.7,-59.8,2156.1,-273.3,-442.6,2182.6,41.3,737.2,2417.2,-269.7,-212,1995.2,-227.1,-678.1,1926.1,-277.9,-812.4,2200.1
-158.3,494,1971.8,-158.3,317.1,2059.6,-163.5,138.1,2130.3,-46.1,340.7,2127.3,88.5,545.6,2212.3,-270.6,293.6,1991.8,-270.6,41.7,1991.8,-93.7,-25.2,2246.3,-162.5,-316.5,2003.9,-243.5,-56.6,2155.9,-271.6,-439.1,2190.3,42.6,732.1,2411.8,-270.6,-210.1,1991.8,-229,-663,1933.6,-280.2,-808.6,2211.9
-159.4,496.6,1970.2,-159,319.1,2056.6,-163.5,139.6,2126.2,-46.1,342.2,2123.5,89.6,545.9,2207.8,-271.9,296,1989.7,-271.9,44.1,1989.7,-92.6,-24.5,2240.4,-156.8,-318,1999.5,-243.2,-55.3,2151.2,-263.1,-438.4,2184.3,43.2,730.4,2409.2,-271.8,-207.7,1989.7,-224.9,-666.5,1927.8,-278.1,-807.9,2202.2
-160.7,494.1,1969.5,-161.2,315.9,2054,-167.7,136.3,2123,-47,336.9,2119.3,91.8,546.6,2201.4,-275.4,295,1988.6,-275.4,43.2,1988.6,-98.1,-29.4,2235.5,-164.5,-325.9,1998.9,-250.4,-57.4,2148.4,-269.7,-440.3,2183.9,44.1,727.6,2405.5,-275.3,-208.7,1988.7,-231.9,-672.6,1929.5,-288.7,-808.6,2214.7
-160.9,495.8,1964.1,-162.3,317.8,2049.4,-169.9,138.4,2119,-47.1,337.7,2113.3,96.7,538.5,2190.3,-277.6,297.9,1985.6,-277.6,46,1985.6,-100.6,-27.7,2231.2,-164.3,-328.5,1999.3,-254.3,-54.3,2146,-262.2,-437.3,2184.2,44.3,717.4,2395.1,-277.5,-205.8,1985.6,-229.3,-666.6,1930.3,-289.7,-805.7,2202.5
